iter	Passed	Remaining
245	2115	2184
246	2123	2175
247	2132	2166
248	2139	2156
249	2151	2151
250	2157	2140
251	2166	2131
252	2175	2124
253	2184	2115
254	2198	2112
255	2207	2104
256	2216	2095
257	2226	2088
258	2235	2079
259	2246	2073
260	2252	2062
261	2261	2053
262	2268	2044
263	2278	2036
264	2286	2027
265	2294	2018
266	2303	2010
267	2312	2001
268	2323	1995
269	2331	1986
270	2340	1977
271	2349	1969
272	2356	1959
273	2364	1950
274	2374	1942
275	2384	1935
276	2395	1928
277	2404	1920
278	2410	1909
279	2415	1897
280	2422	1888
281	2434	1882
282	2443	1873
283	2451	1864
284	2458	1854
285	2468	1847
286	2477	1839
287	2486	1830
288	2494	1821
289	2505	1814
290	2512	1804
291	2521	1796
292	2530	1787
293	2541	1780
294	2551	1772
295	2558	1763
296	2565	1753
297	2575	1745
298	2583	1736
299	2642	1761
300	2651	1752
301	2662	1745
302	2668	1735
303	2678	1726
304	2692	1721
305	2702	1713
306	2714	1706
307	2722	1697
308	2732	1688
309	2744	1682
310	2752	1672
311	2767	1667
312	2774	1657
313	2784	1649
314	2793	1640
315	2805	1633
316	2812	1623
317	2827	1618
318	2839	1611
319	2850	1603
320	2860	1595
321	2869	1586
322	2878	1577
323	2890	1569
324	2901	1562
325	2909	1553
326	2917	1543
327	2925	1534
328	2933	1524
329	2940	1514
330	2944	1503
331	2951	1493
332	2959	1484
333	2969	1475
334	2976	1466
335	2985	1457
336	2991	1447
337	2996	1436
338	3002	1426
339	3009	1416
340	3017	1406
341	3024	1397
342	3030	1387
343	3036	1377
344	3042	1366
345	3049	1357
346	3056	1347
347	3061	1337
348	3065	1326
349	3070	1315
350	3077	1306
351	3081	1295
352	3089	1286
353	3093	1275
354	3097	1265
355	3103	1255
356	3109	1245
357	3113	1235
358	3117	1224
359	3121	1213
360	3125	1203
361	3129	1193
362	3133	1182
363	3138	1172
364	3142	1162
365	3146	1152
366	3150	1141
367	3154	1131
368	3158	1121
369	3163	1111
370	3167	1101
371	3173	1091
372	3178	1082
373	3184	1072
374	3189	1063
375	3195	1053
376	3199	1043
377	3203	1034
378	3209	1024
379	3214	1015
380	3219	1005
381	3223	995
382	3228	986
383	3234	976
384	3240	968
385	3247	958
386	3250	949
387	3254	939
388	3259	930
389	3266	921
390	3271	912
391	3276	902
392	3279	892
393	3284	883
394	3289	874
395	3297	865
396	3301	856
397	3308	847
398	3314	839
399	3319	829
400	3328	821
401	3333	812
402	3337	803
403	3345	795
404	3355	787
405	3360	778
406	3365	769
407	3373	760
408	3377	751
409	3383	742
410	3389	733
411	3395	725
412	3403	717
413	3409	708
414	3413	699
415	3417	689
416	3423	681
417	3427	672
418	3434	664
419	3441	655
420	3445	646
421	3450	637
422	3454	628
423	3461	620
424	3465	611
425	3472	603
426	3477	594
427	3486	586
428	3491	577
429	3496	569
430	3502	560
431	3509	552
432	3516	544
433	3522	535
434	3529	527
435	3537	519
436	3543	510
437	3549	502
438	3583	497
439	3614	492
440	3620	484
441	3625	475
442	3630	467
443	3635	458
444	3641	450
445	3646	441
446	3650	432
447	3657	424
448	3666	416
449	3672	408
450	3677	399
451	3683	391
452	3688	382
453	3692	374
454	3698	365
455	3702	357
456	3708	348
457	3713	340
458	3718	332
459	3723	323
460	3728	315
461	3732	307
462	3737	298
463	3742	290
464	3748	282
465	3753	273
466	3760	265
467	3766	257
468	3772	249
469	3778	241
470	3782	232
471	3787	224
472	3791	216
473	3798	208
474	3808	200
475	3814	192
476	3819	184
477	3825	176
478	3830	167
479	3837	159
480	3844	151
481	3850	143
482	3856	135
483	3861	127
484	3865	119
485	3872	111
486	3880	103
487	3885	95
488	3891	87
489	3899	79
490	3906	71
491	3910	63
492	3916	55
493	3921	47
494	3930	39
495	3934	31
496	3938	23
497	3942	15
498	3946	7
499	3952	0
