iter	Passed	Remaining
173	1525	2858
174	1532	2845
175	1540	2835
176	1548	2825
177	1553	2810
178	1561	2799
179	1569	2790
180	1577	2779
181	1585	2770
182	1592	2757
183	1598	2745
184	1607	2736
185	1614	2725
186	1623	2716
187	1629	2705
188	1636	2692
189	1643	2681
190	1651	2671
191	1658	2659
192	1670	2657
193	1681	2651
194	1717	2686
195	1754	2721
196	1766	2717
197	1776	2709
198	1782	2696
199	1792	2689
200	1801	2680
201	1810	2671
202	1821	2664
203	1830	2655
204	1838	2645
205	1846	2635
206	1856	2627
207	1863	2616
208	1870	2603
209	1877	2592
210	1884	2580
211	1893	2572
212	1901	2561
213	1909	2552
214	1918	2543
215	1925	2531
216	1933	2522
217	1942	2512
218	1950	2503
219	1958	2492
220	1966	2482
221	1977	2476
222	1992	2474
223	2006	2472
224	2017	2465
225	2024	2454
226	2031	2443
227	2041	2435
228	2047	2423
229	2055	2413
230	2066	2405
231	2073	2394
232	2082	2385
233	2093	2379
234	2101	2369
235	2109	2359
236	2118	2351
237	2128	2343
238	2138	2335
239	2149	2328
240	2155	2316
241	2168	2312
242	2183	2309
243	2197	2305
244	2211	2302
245	2227	2300
246	2241	2296
247	2252	2289
248	2259	2277
249	2269	2269
250	2277	2259
251	2294	2258
252	2304	2249
253	2313	2240
254	2320	2229
255	2329	2220
256	2339	2211
257	2350	2204
258	2361	2197
259	2369	2187
260	2377	2176
261	2391	2172
262	2397	2160
263	2407	2152
264	2413	2140
265	2420	2129
266	2426	2117
267	2434	2107
268	2442	2097
269	2451	2088
270	2458	2077
271	2466	2067
272	2473	2056
273	2483	2048
274	2490	2037
275	2497	2026
276	2505	2016
277	2513	2007
278	2522	1997
279	2531	1988
280	2537	1977
281	2550	1971
282	2560	1963
283	2567	1953
284	2578	1945
285	2585	1934
286	2593	1924
287	2601	1914
288	2609	1904
289	2618	1896
290	2626	1886
291	2635	1877
292	2644	1868
293	2649	1856
294	2659	1848
295	2669	1839
296	2677	1829
297	2684	1819
298	2693	1810
299	2701	1801
300	2708	1790
301	2714	1779
302	2722	1769
303	2731	1760
304	2795	1787
305	2802	1776
306	2811	1767
307	2823	1760
308	2835	1752
309	2846	1744
310	2857	1736
311	2868	1728
312	2881	1721
313	2886	1709
314	2894	1700
315	2907	1693
316	2915	1682
317	2922	1672
318	2929	1661
319	2938	1653
320	2947	1643
321	2958	1635
322	2968	1626
323	2974	1615
324	2985	1607
325	2996	1599
326	3006	1590
327	3016	1581
328	3025	1572
329	3033	1562
330	3042	1553
331	3053	1545
332	3062	1536
333	3070	1526
334	3081	1517
335	3086	1506
336	3092	1495
337	3102	1487
338	3112	1478
339	3118	1467
340	3125	1457
341	3134	1447
342	3145	1439
343	3155	1430
344	3165	1422
345	3176	1413
346	3186	1404
347	3197	1396
348	3202	1385
349	3213	1377
350	3220	1367
351	3230	1358
352	3234	1346
353	3241	1336
354	3247	1326
355	3253	1316
356	3260	1305
357	3266	1295
358	3272	1285
359	3278	1274
360	3283	1264
361	3288	1253
362	3293	1242
363	3300	1233
364	3303	1221
365	3308	1211
366	3312	1200
367	3316	1189
368	3320	1178
369	3325	1168
370	3331	1158
371	3335	1147
372	3338	1136
373	3343	1126
374	3346	1115
375	3349	1104
376	3354	1094
377	3360	1084
378	3364	1074
379	3368	1063
380	3373	1053
381	3377	1043
382	3383	1033
383	3387	1023
384	3390	1012
385	3396	1003
386	3399	992
387	3403	982
388	3408	972
389	3415	963
390	3418	952
391	3422	943
392	3427	933
393	3432	923
394	3436	913
395	3441	903
396	3447	894
397	3452	884
398	3460	875
399	3464	866
400	3469	856
401	3475	847
402	3480	837
403	3483	827
404	3493	819
405	3499	810
406	3502	800
407	3507	790
408	3511	781
409	3516	771
410	3520	762
411	3525	753
412	3531	743
413	3537	734
414	3541	725
415	3546	716
416	3550	706
417	3556	697
418	3562	688
419	3566	679
420	3571	670
421	3575	660
422	3581	652
423	3587	643
424	3594	634
425	3601	625
426	3607	616
427	3611	607
428	3618	598
429	3624	590
430	3631	581
431	3636	572
432	3641	563
433	3649	554
434	3655	546
435	3663	537
436	3669	529
437	3675	520
438	3680	511
439	3689	503
440	3698	494
441	3703	485
442	3708	477
443	3713	468
444	3746	463
445	3786	458
446	3791	449
447	3802	441
448	3808	432
449	3814	423
450	3820	415
451	3831	406
452	3835	397
453	3844	389
454	3850	380
455	3857	372
456	3861	363
457	3867	354
458	3873	346
459	3879	337
460	3883	328
461	3889	319
462	3895	311
463	3900	302
464	3906	294
465	3912	285
466	3918	276
467	3924	268
468	3929	259
469	3935	251
470	3944	242
471	3949	234
472	3956	225
473	3964	217
474	3973	209
475	3979	200
476	3984	192
477	3987	183
478	3992	175
479	3996	166
480	4000	158
481	4008	149
482	4014	141
483	4019	132
484	4023	124
485	4026	116
486	4031	107
487	4035	99
488	4039	90
489	4042	82
490	4047	74
491	4053	65
492	4058	57
493	4062	49
494	4066	41
495	4070	32
496	4076	24
497	4082	16
498	4093	8
499	4100	0
