iter	F1	CrossEntropy
84	0.9908256881	0.06858882796
85	0.9908256881	0.06795252245
86	0.9908256881	0.06698711309
87	0.9908256881	0.06651053456
88	0.9938650307	0.06580548367
89	0.9938650307	0.06484325862
90	0.9938650307	0.06405056129
91	0.9938650307	0.06333766549
92	0.9938650307	0.06274515357
93	0.9938650307	0.06216188204
94	0.9938650307	0.0615979103
95	0.9938650307	0.06060074952
96	0.9938650307	0.06011942416
97	0.9938650307	0.05938436756
98	0.9938650307	0.0588903912
99	0.9938650307	0.05844488521
100	0.9938650307	0.05817434882
101	0.9938650307	0.05772645595
102	0.9938650307	0.05692341907
103	0.9938650307	0.05661367427
104	0.9938650307	0.05622126154
105	0.9938650307	0.05524732838
106	0.9938650307	0.05481563719
107	0.9969230769	0.05432712964
108	0.9969230769	0.0537990958
109	0.9969230769	0.05357556963
110	0.9969230769	0.05292721118
111	0.9969230769	0.05231862688
112	0.9969230769	0.05186266818
113	0.9969230769	0.05136052363
114	0.9969230769	0.05043090131
115	0.9969230769	0.04988537266
116	0.9969230769	0.04950924243
117	0.9969230769	0.04885626109
118	0.9969230769	0.04833304949
119	0.9969230769	0.04804838579
120	0.9969230769	0.04772936288
121	0.9969230769	0.04714743835
122	0.9969230769	0.04663736807
123	0.9969230769	0.04632402409
124	0.9969230769	0.04571028887
125	0.9969230769	0.04535441749
126	0.9969230769	0.04494208805
127	0.9969230769	0.0446904662
128	0.9969230769	0.0442620994
129	0.9969230769	0.0440537512
130	0.9969230769	0.04368085376
131	0.9969230769	0.04324670027
132	0.9969230769	0.04258957017
133	0.9969230769	0.04221692597
134	0.9969230769	0.04204140141
135	0.9969230769	0.04180049088
136	0.9969230769	0.0412830148
137	0.9969230769	0.04083250337
138	0.9969230769	0.04061177356
139	0.9969230769	0.04024764778
140	0.9969230769	0.03998324292
141	0.9969230769	0.03973567823
142	0.9969230769	0.03938427079
143	0.9969230769	0.03891564493
144	0.9969230769	0.03875009892
145	0.9969230769	0.03827734047
146	0.9969230769	0.03795534339
147	0.9969230769	0.03743952681
148	0.9969230769	0.03718650408
149	0.9969230769	0.0369395644
150	0.9969230769	0.03649524646
151	0.9969230769	0.03626003373
152	0.9969230769	0.0360140127
153	0.9969230769	0.0357550551
154	0.9969230769	0.03550876197
155	1	0.03520746554
156	1	0.03476036201
157	1	0.03457165303
158	1	0.03430203529
159	1	0.03409446565
160	1	0.03386685
161	1	0.03362537104
162	1	0.03344380654
163	1	0.03312128951
164	1	0.03277571457
165	1	0.03254095174
166	1	0.03236318308
167	1	0.0322124756
168	1	0.03209971304
169	1	0.03189368167
170	1	0.03167057307
171	1	0.03124472516
172	1	0.03106425442
173	1	0.03088733975
174	1	0.03081956691
175	1	0.03054745184
176	1	0.0303571103
177	1	0.03015431981
178	1	0.0297930766
179	1	0.02967773858
180	1	0.02949437718
181	1	0.02929309802
182	1	0.02905376348
183	1	0.02879514533
184	1	0.02851396765
185	1	0.02833520491
186	1	0.02817296174
187	1	0.0279594249
188	1	0.0277277898
189	1	0.02755224907
190	1	0.02743627257
191	1	0.02728356884
192	1	0.0271420829
193	1	0.02697701104
194	1	0.0267411787
195	1	0.02660854253
196	1	0.02643708321
197	1	0.02625960011
198	1	0.02609022324
199	1	0.02592849731
