encodings_0,encodings_1,encodings_2,encodings_3,encodings_4,encodings_5,encodings_6,encodings_7,encodings_8,encodings_9,encodings_10,encodings_11,encodings_12,encodings_13,encodings_14,encodings_15,encodings_16,encodings_17,encodings_18,encodings_19,encodings_20,encodings_21,encodings_22,encodings_23,encodings_24,encodings_25,encodings_26,errors
-4.82070779800415,7.852961540222168,-1.6744403839111328,-1.1382032632827759,-0.9579253196716309,1.0848559141159058,0.017167843878269196,-1.85680091381073,-0.5774158835411072,1.8131345510482788,-0.9113965630531311,0.267670601606369,-1.8534644842147827,0.48803195357322693,-4.838971138000488,-1.229369878768921,-0.1721596121788025,0.8638481497764587,0.3092072904109955,-0.1560637652873993,-3.042881488800049,-0.8592749834060669,2.021414041519165,-1.1370025873184204,-3.703925132751465,-2.114772081375122,-1.0927618741989136,0.003868481842800975
-4.885900974273682,1.9945430755615234,-4.141356945037842,0.24088068306446075,0.5548070669174194,2.0150513648986816,0.37188681960105896,-1.6562217473983765,1.8963382244110107,-0.421477735042572,-3.0686190128326416,-1.7770421504974365,-1.2635815143585205,0.8506381511688232,-1.5518497228622437,-0.6774659156799316,-1.1289175748825073,-1.2720977067947388,-0.030443113297224045,1.879911184310913,-2.471492290496826,0.08838752657175064,1.4294638633728027,-0.9054726362228394,-0.5089032053947449,-1.2336829900741577,-1.693196415901184,0.011320303194224834
-3.3481738567352295,4.1329474449157715,-0.7198333740234375,2.272545337677002,-0.9033485651016235,-0.41852033138275146,-1.7897295951843262,1.390489101409912,-1.1731061935424805,-0.47069984674453735,-2.69531512260437,0.5114271640777588,-1.0100820064544678,1.0008536577224731,-2.045292377471924,0.4232540726661682,-2.132004499435425,-0.10767904669046402,-1.0441547632217407,0.316848486661911,-1.9174405336380005,3.565460443496704,0.5209935307502747,0.34719735383987427,-0.33089056611061096,2.5704827308654785,0.45615240931510925,0.0394953191280365
-3.4351906776428223,10.279047966003418,-6.112452983856201,-0.6458316445350647,-2.65183162689209,-0.4283953905105591,3.3190882205963135,-0.3924310803413391,-3.0791540145874023,-1.9545971155166626,-2.3817954063415527,2.2305378913879395,-2.149868965148926,1.1242949962615967,1.029191493988037,-2.8597753047943115,0.7840351462364197,1.0348092317581177,-1.6748802661895752,0.5932797789573669,-4.256024360656738,2.158961057662964,2.5480453968048096,1.7261725664138794,1.5474742650985718,2.064099073410034,4.240348815917969,0.03722894936800003
-2.420161724090576,6.511343002319336,-2.8461036682128906,1.766288161277771,-1.1355053186416626,0.010448679327964783,0.19198551774024963,-1.2049652338027954,1.668698787689209,0.7131195664405823,-3.1578688621520996,1.6399530172348022,-3.1926379203796387,-0.15435317158699036,-0.679232120513916,-2.7649173736572266,1.5621474981307983,-0.22516459226608276,-3.5474228858947754,-2.827505588531494,-0.7999440431594849,0.32254964113235474,0.5303757190704346,2.5527892112731934,1.5216606855392456,2.3966495990753174,-0.2529279589653015,0.002949612447991967
-1.4340673685073853,9.505046844482422,-2.5886518955230713,0.9302859306335449,1.2480722665786743,1.517882227897644,2.947232484817505,-0.8687658905982971,2.2395436763763428,2.0105559825897217,-2.2286183834075928,-0.463564395904541,-1.08412766456604,5.098019123077393,1.3261533975601196,-0.5588986277580261,1.844863772392273,-3.357567071914673,-3.0303139686584473,3.6585583686828613,-1.0930993556976318,-2.139373302459717,2.8104374408721924,3.766754150390625,2.870756149291992,-0.6482659578323364,-1.6544007062911987,0.14468435943126678
-2.005828380584717,7.484903812408447,-1.6164395809173584,1.2927907705307007,2.9208452701568604,3.5977323055267334,1.8592379093170166,-1.1478217840194702,1.9287233352661133,2.3028717041015625,0.1756764054298401,2.3478801250457764,-1.9497548341751099,1.1885484457015991,-0.9822953939437866,1.1471511125564575,0.42768681049346924,-0.9695234894752502,-0.9490864872932434,3.5858917236328125,0.3179248869419098,-0.27887678146362305,2.5664258003234863,4.721314907073975,1.4893416166305542,-2.630221128463745,-0.6139805316925049,0.051734231412410736
-3.4454920291900635,5.121530055999756,-1.4588316679000854,0.7973452210426331,-0.0784170851111412,0.024945244193077087,3.0117244720458984,-0.8478832244873047,1.495686411857605,3.5477991104125977,-3.7416841983795166,-1.3078376054763794,2.73136568069458,0.36918941140174866,-0.3584001362323761,1.968171238899231,2.6250991821289062,0.15672698616981506,-2.110969305038452,0.3259064853191376,1.5578422546386719,-1.822973608970642,-0.2659090459346771,1.486598253250122,-0.8138077855110168,-1.7183715105056763,0.15876761078834534,0.04699205234646797
-3.057215929031372,7.215180397033691,-5.382349491119385,0.17823441326618195,-0.5087718963623047,0.7791907787322998,2.8066511154174805,-1.536899209022522,-0.2827986478805542,1.1087188720703125,-0.5430464148521423,4.428798675537109,0.29406657814979553,-0.3785407245159149,0.37627238035202026,1.874616026878357,-1.441253662109375,-1.050528645515442,0.29601168632507324,3.414799690246582,-0.8324341773986816,-0.02481592446565628,2.2310903072357178,4.662637233734131,2.239814281463623,0.2761182487010956,-1.3939383029937744,0.01687069796025753
-1.1634007692337036,4.408176422119141,-0.22875608503818512,1.22916579246521,1.984521508216858,0.7575875520706177,0.43762144446372986,2.5273900032043457,-1.7938470840454102,1.6099777221679688,0.041278183460235596,1.3971909284591675,-1.695432424545288,2.7661077976226807,-1.0959521532058716,0.5877163410186768,-1.1700013875961304,1.2089208364486694,-0.5383572578430176,-1.8203073740005493,-3.094879150390625,-0.5817692279815674,1.3808445930480957,0.4093645215034485,-1.7196134328842163,2.673121213912964,-2.05438232421875,0.021555079147219658
-2.9073104858398438,3.564594268798828,0.05655282363295555,0.05800481140613556,0.473642498254776,-0.21719299256801605,-0.5798863768577576,0.8438586592674255,0.34611594676971436,-2.1885933876037598,-0.6512342691421509,0.45110705494880676,-0.4107470214366913,0.3314063251018524,-2.9780807495117188,-0.2951602339744568,-2.888815402984619,-1.2967307567596436,1.3104876279830933,-0.5754599571228027,-1.2023131847381592,-0.4792832136154175,1.6697040796279907,-0.8555856347084045,-3.079310417175293,-2.77207088470459,1.6427576541900635,0.049748461693525314
-4.902707576751709,3.9667882919311523,-3.4868199825286865,1.4510480165481567,-3.758789539337158,0.32035553455352783,-1.4853907823562622,2.4713871479034424,-0.7254040837287903,-0.38069355487823486,0.028665363788604736,-0.320617139339447,-0.34060952067375183,-1.8681108951568604,-1.641239881515503,0.26032567024230957,-3.358644723892212,0.10014092177152634,-0.354346364736557,-2.1004297733306885,0.13085311651229858,0.47220203280448914,0.16184048354625702,-0.7400842308998108,-1.6271554231643677,2.797107458114624,0.3475468158721924,0.007545651402324438
-4.0703020095825195,9.64939022064209,-5.685210704803467,0.36124950647354126,-0.33004888892173767,1.531294345855713,3.7472119331359863,-1.7814788818359375,0.011859631165862083,2.3096725940704346,-2.700103521347046,1.5437403917312622,0.25821653008461,1.7177459001541138,0.12186022847890854,-0.5542489290237427,-0.7519165873527527,-3.750779628753662,0.30663183331489563,2.165621519088745,-0.04667118191719055,-0.8860880136489868,4.145474910736084,4.579277992248535,2.974342107772827,0.7341150045394897,-3.598961114883423,0.015449022874236107
-6.811309337615967,4.494288444519043,-6.668327808380127,0.205589160323143,1.4286929368972778,2.5169239044189453,-2.7583799362182617,-1.29024338722229,0.707892119884491,-0.30537527799606323,-2.1593124866485596,-1.272770643234253,-1.437867522239685,-0.1529582142829895,-2.0899670124053955,-0.19468951225280762,-0.013439521193504333,-0.44622913002967834,0.7438837885856628,-1.1505317687988281,-0.9638943672180176,-2.1023848056793213,2.3744261264801025,0.7745543122291565,-1.2324632406234741,1.3991872072219849,1.2092257738113403,0.00615373020991683
-4.067655086517334,8.083941459655762,-3.36893630027771,1.374956727027893,-2.6558644771575928,-0.2693726420402527,-0.482941597700119,0.7654379606246948,-2.767725944519043,-0.7492364048957825,-2.1419827938079834,1.2123011350631714,-2.4246342182159424,-0.3914167582988739,-1.1740731000900269,-2.397113800048828,-0.7439423203468323,0.370201975107193,-1.3089606761932373,0.542116641998291,-4.265557289123535,2.7679226398468018,-0.9481337666511536,0.7711560726165771,3.1256628036499023,4.0741682052612305,0.5071170926094055,0.02103208750486374
-2.7220425605773926,3.3668270111083984,-2.886836290359497,-0.891091525554657,-1.6414066553115845,2.075798988342285,0.4723247289657593,-0.5582029819488525,-0.048408620059490204,0.21413299441337585,-1.692765235900879,0.6237181425094604,-1.1572145223617554,-1.2367075681686401,-1.2098790407180786,-1.41940176486969,-2.759511709213257,-2.334484338760376,-0.7816305160522461,-2.510502815246582,-0.5438591241836548,-1.0583077669143677,-0.7395030856132507,0.38108330965042114,-0.4566822052001953,-1.1930595636367798,-0.528560996055603,0.0017495837528258562
-3.2619354724884033,4.386943340301514,-4.191026210784912,-0.22731207311153412,-2.199275255203247,0.6375471353530884,-1.3677316904067993,-0.6651831865310669,1.7060476541519165,-0.6397103667259216,-2.5206730365753174,0.18202027678489685,-2.2911324501037598,0.1172352284193039,0.340246319770813,-1.6417794227600098,1.264284372329712,-0.372848778963089,-1.6417359113693237,0.04000493884086609,-3.0645837783813477,2.3849332332611084,-0.24387706816196442,0.7183595895767212,2.2084121704101562,1.1032583713531494,-3.167473077774048,0.0008550835773348808
-4.423069477081299,5.651139259338379,-0.7108168601989746,-0.28624415397644043,-1.31303870677948,1.8548212051391602,-0.757877767086029,-1.805550217628479,-0.005617314949631691,1.640633463859558,1.668308973312378,2.106919765472412,-2.067899465560913,-0.5096132159233093,-2.4560680389404297,1.1779807806015015,1.3526638746261597,-0.3143061101436615,-1.9377156496047974,-0.8111230134963989,0.07870212197303772,-0.33903300762176514,0.6718422770500183,-1.5029014348983765,-0.7008156776428223,0.286329060792923,-1.084287405014038,0.013372652232646942
-7.105915546417236,3.607107400894165,-6.59008264541626,-0.10708878934383392,0.6198642253875732,0.9406774044036865,-0.03853961080312729,-1.478852391242981,1.4417167901992798,-1.7300623655319214,-2.3775460720062256,0.16066819429397583,-2.98660945892334,0.7407088279724121,-3.3446412086486816,-1.7240281105041504,0.043320007622241974,-1.246187686920166,-0.8339717388153076,0.35985252261161804,-1.041678786277771,-0.2811806797981262,3.1167938709259033,-0.033330753445625305,0.15530571341514587,0.5675405263900757,-1.7467442750930786,0.009051981382071972
-4.09070348739624,5.3268842697143555,-4.568033695220947,-1.2359622716903687,-2.952639102935791,-0.563328742980957,2.038879871368408,-2.1075706481933594,0.11170274764299393,0.20593450963497162,-1.2884681224822998,3.1388163566589355,1.848401427268982,1.2604204416275024,-1.1933138370513916,1.2923874855041504,0.7836208343505859,-1.190535545349121,-0.7760453820228577,2.0387563705444336,1.5567229986190796,-0.7073681354522705,1.076480746269226,2.523923635482788,1.7836140394210815,-0.09910205006599426,0.4496394097805023,0.0961591899394989
-4.3829169273376465,3.6216466426849365,-3.225001096725464,1.0966700315475464,-2.609323740005493,2.042086362838745,-2.193295955657959,1.688569188117981,1.8112759590148926,0.816340982913971,-0.2574275732040405,-0.49083590507507324,0.07509735971689224,-1.0470962524414062,1.5262993574142456,0.06238407641649246,0.5241119265556335,-0.2835533916950226,0.2115686684846878,-0.38810965418815613,-2.4052088260650635,0.7279729843139648,-2.727961301803589,-0.26315540075302124,1.1616320610046387,1.755215048789978,1.8062546253204346,0.024472659453749657
-1.2473870515823364,5.7348198890686035,-3.043572187423706,1.9769166707992554,2.21450138092041,-2.573495864868164,1.796730637550354,-0.37283867597579956,1.180357813835144,-0.9628730416297913,-1.423802137374878,2.9864909648895264,-0.8603988289833069,2.036123037338257,0.8578550815582275,-0.8118370771408081,-3.299640417098999,-0.9411969780921936,-2.9683456420898438,1.8725225925445557,1.505635142326355,-0.7835296988487244,1.2233954668045044,3.2140021324157715,-0.4013485610485077,1.8238917589187622,-1.2769043445587158,0.0447966642677784
-5.9813408851623535,4.585234642028809,-5.644744396209717,-0.010319218039512634,1.770448923110962,2.5366439819335938,-1.1323598623275757,-2.7825024127960205,0.5375385880470276,-1.573858618736267,-0.44196563959121704,-1.681662678718567,-2.9665305614471436,0.06540009379386902,-3.8874194622039795,0.4104519486427307,-1.0566538572311401,-2.056680679321289,1.4866372346878052,-1.0288417339324951,-0.5818353891372681,-1.969004511833191,1.8957933187484741,-0.8646464943885803,-2.000924587249756,-1.0341495275497437,-0.39890041947364807,0.006680491846054792
-2.5253262519836426,6.118779182434082,-2.647977113723755,-0.20164482295513153,-1.2324857711791992,1.5669978857040405,-1.0725457668304443,-4.543411731719971,1.42397940158844,1.2255905866622925,-0.4531016945838928,-0.22347331047058105,-1.0793664455413818,-1.8155733346939087,-2.1681857109069824,-0.0196998193860054,2.848226308822632,-0.09818161278963089,-1.1333204507827759,-0.9602547883987427,2.140110969543457,-1.3517192602157593,1.8149889707565308,-1.679247260093689,0.16415145993232727,-2.282437562942505,-1.8270759582519531,0.013898304663598537
-6.559195041656494,10.285679817199707,-7.109758377075195,-0.2607892155647278,-1.4170615673065186,1.7752525806427002,2.2373719215393066,-3.6879501342773438,1.2114168405532837,2.8053836822509766,-0.8237295746803284,2.302457332611084,2.0172007083892822,-0.8536818027496338,-1.65168297290802,0.28784215450286865,-1.8323208093643188,-0.17755359411239624,-0.11897031217813492,0.453555703163147,-1.7265092134475708,-2.847895860671997,1.0234556198120117,1.0531433820724487,-0.9212956428527832,1.3353757858276367,-0.7334191203117371,0.06616391241550446
-2.7684168815612793,10.332316398620605,-4.423748016357422,-1.6955024003982544,1.8127692937850952,3.5302436351776123,-0.6775192618370056,0.3807608485221863,-0.6539189219474792,0.9032500386238098,-2.5280039310455322,2.075606107711792,-2.1731228828430176,-1.0546256303787231,-0.15635478496551514,-1.820651650428772,0.6532694101333618,0.9669928550720215,-1.2714285850524902,-0.09270033240318298,-3.659212112426758,-0.5062457919120789,0.34772390127182007,1.6644965410232544,2.5265660285949707,5.203448295593262,1.6210814714431763,0.004277005326002836
-4.243086338043213,6.070218563079834,-2.3673934936523438,-0.16355906426906586,-0.16795331239700317,2.7536184787750244,-0.5914053320884705,-3.097182512283325,0.4494028091430664,2.2499513626098633,-2.9564859867095947,1.1655491590499878,-2.127509117126465,1.8143199682235718,0.019667260348796844,-1.3180416822433472,-0.2792315185070038,-1.0015538930892944,-0.5670950412750244,-1.661515474319458,-3.035994529724121,-0.6163330078125,-0.8480730652809143,0.6439401507377625,1.5223551988601685,-0.07397502660751343,1.4169042110443115,0.03572201356291771
-1.8994003534317017,5.835751533508301,-4.126949787139893,-0.09678660333156586,-0.2138405442237854,-0.6007111072540283,2.228604555130005,-1.1908857822418213,1.1135532855987549,-0.5826100707054138,-1.9089508056640625,4.440962314605713,-0.9789904356002808,1.0886566638946533,1.2233322858810425,2.155867338180542,-2.875882148742676,-0.03375127166509628,1.0860047340393066,1.4275115728378296,-0.9426238536834717,0.23069030046463013,1.5280005931854248,3.8071653842926025,2.8805603981018066,2.248645544052124,-1.1941313743591309,0.01413711067289114
-3.6392922401428223,3.215360403060913,-4.278871536254883,-1.024638295173645,-3.5200512409210205,-0.08515132963657379,1.3586634397506714,0.3939383625984192,0.4300214648246765,-2.12196683883667,-1.2600483894348145,-1.8614047765731812,-0.14637544751167297,-2.5624911785125732,0.17780005931854248,-0.05992329865694046,-1.8967400789260864,-0.3668787479400635,-0.7461179494857788,0.9611592292785645,-1.444320797920227,0.9310190677642822,0.6226261258125305,1.0332129001617432,2.317434787750244,0.3878430128097534,-0.49339359998703003,0.029774261638522148
-7.982621669769287,4.9939470291137695,-4.7901611328125,-0.39005565643310547,-1.73625648021698,0.10423712432384491,0.06369773298501968,1.2043272256851196,-0.27414101362228394,-1.282914161682129,0.44260984659194946,-0.12533366680145264,0.4453953802585602,-1.8554431200027466,-1.8157471418380737,0.6526625156402588,-1.3546494245529175,1.2420904636383057,0.8414015769958496,-0.5830438733100891,-0.35419073700904846,-1.568833589553833,-0.14195169508457184,-0.46320223808288574,0.171619713306427,4.16892671585083,1.4675281047821045,0.009564726613461971
-3.819146156311035,8.087115287780762,-3.2282936573028564,-0.6281710267066956,-0.6151468753814697,0.6340926885604858,-2.453983783721924,1.082683801651001,-0.4983627200126648,2.1914944648742676,-1.725400447845459,0.8150874972343445,-1.9494457244873047,-0.26713114976882935,-0.6307223439216614,-2.2252371311187744,1.343810796737671,1.463005781173706,1.3116264343261719,-1.823486089706421,-3.0572569370269775,-0.6162827014923096,-0.04572726786136627,0.8373526930809021,-1.668312668800354,4.664682388305664,2.7740161418914795,0.009467174299061298
-1.3422423601150513,3.324612617492676,0.7205018997192383,0.44393277168273926,-1.6018458604812622,0.483825147151947,0.534332811832428,1.088352918624878,0.7550193667411804,-0.5028881430625916,0.9940409660339355,-0.4263385534286499,-1.4022717475891113,-1.0496317148208618,-0.2966914176940918,-0.3955426812171936,-2.1063392162323,-0.9411035776138306,0.6393918991088867,0.3821655511856079,-1.56099534034729,0.548332154750824,0.3389230966567993,-3.1504533290863037,-3.028982162475586,-1.22978675365448,0.3865826427936554,0.02808512933552265
-3.86751127243042,4.395141124725342,-2.9719998836517334,-1.5530904531478882,0.3292110562324524,-1.721611738204956,0.7949202656745911,2.4784350395202637,0.3377426862716675,-0.9884118437767029,-3.0697312355041504,-0.4284285306930542,1.2569183111190796,-0.043482303619384766,1.421544075012207,-1.3177390098571777,1.0508580207824707,1.3411158323287964,-0.44539350271224976,1.1401231288909912,-4.257865905761719,-2.350731611251831,2.188485622406006,0.18857185542583466,0.2788730561733246,1.3916524648666382,0.9101700186729431,0.030087441205978394
0.9704756140708923,9.281464576721191,-3.739546060562134,2.9954662322998047,-1.9613443613052368,3.0396008491516113,5.945466041564941,-0.8013979196548462,-1.7167139053344727,0.7836657166481018,-4.160151958465576,1.9278563261032104,-0.048462532460689545,1.3833833932876587,1.240498423576355,0.7653852701187134,-2.853950262069702,-2.491698980331421,-0.7300931215286255,4.137640953063965,-3.332529067993164,1.0465542078018188,3.010023832321167,4.97576379776001,0.6067217588424683,1.5849883556365967,-2.8911502361297607,0.0396280512213707
-2.1694846153259277,3.676149845123291,-1.2228407859802246,-2.0321450233459473,2.905958414077759,3.157071352005005,3.036275863647461,-2.3414273262023926,0.6896104216575623,-1.5159502029418945,0.08434681594371796,-0.43488532304763794,-0.24066737294197083,1.1415761709213257,-0.9284899830818176,-0.8434464931488037,-0.8625844717025757,-1.4804942607879639,-1.5174636840820312,2.080390453338623,-2.8877768516540527,-0.6718652248382568,1.9991739988327026,-0.5231442451477051,-0.447846382856369,-1.157799482345581,-2.915519952774048,0.0366729199886322
-2.833063840866089,5.839021682739258,-0.47268328070640564,-0.4771403670310974,-1.162662148475647,3.1692557334899902,-2.0779507160186768,-0.8661463260650635,-0.5165953636169434,1.7783652544021606,0.04306107759475708,0.9060214757919312,-0.07496102899312973,0.21606621146202087,-3.164473056793213,0.3731483817100525,-0.7209248542785645,0.5403319001197815,-2.183126449584961,-1.907623052597046,-1.8566640615463257,-1.0455762147903442,1.3636324405670166,-0.12774506211280823,-2.230959415435791,-1.523231029510498,-1.3560144901275635,0.007080988027155399
-4.730084419250488,6.3411359786987305,-2.395054817199707,-3.220700740814209,-1.8107616901397705,-0.5459735989570618,1.6234047412872314,-1.2164911031723022,1.0618383884429932,0.33069270849227905,-1.7495341300964355,-0.13043904304504395,0.059359170496463776,-1.267839789390564,0.85796719789505,-1.199989914894104,0.4283375144004822,1.6512110233306885,1.840583324432373,0.1055879145860672,-3.2598514556884766,-1.257279634475708,-1.6857956647872925,-0.050116732716560364,0.4572005271911621,1.2096397876739502,-0.04021625965833664,0.008312144316732883
-4.1086249351501465,6.0379838943481445,-6.207098007202148,-1.6677594184875488,2.200636625289917,-1.7030298709869385,2.586214065551758,-1.940015196800232,3.580594778060913,0.0058038681745529175,0.01971036195755005,2.2828118801116943,0.034691788256168365,2.121271848678589,0.12371408194303513,-0.7540993690490723,-1.3406082391738892,-1.1574121713638306,-1.1092616319656372,1.2576221227645874,0.9057530164718628,-1.0750179290771484,1.1154249906539917,3.87872576713562,1.190534234046936,1.9489415884017944,-0.39034196734428406,0.042267803102731705
-4.010687351226807,9.88480281829834,-4.657596111297607,1.2943400144577026,-1.7801886796951294,-3.310999870300293,-0.306999146938324,0.23665519058704376,-1.072801113128662,2.693382740020752,-3.212958574295044,0.034622468054294586,-2.212414503097534,-0.9990051984786987,-0.48866888880729675,-2.643145799636841,2.0282323360443115,0.1290525496006012,0.8589078783988953,-2.789637804031372,-3.2040657997131348,-0.5861570835113525,0.07833348214626312,0.9604879021644592,0.23187151551246643,4.924991130828857,2.59277081489563,0.015097320079803467
-1.777787208557129,6.781192302703857,-5.0052103996276855,0.38987791538238525,-1.5504342317581177,1.152042031288147,3.63991117477417,-1.2092005014419556,0.11438793689012527,1.144554853439331,-1.0394089221954346,3.6742913722991943,0.7733383774757385,-1.104117512702942,1.9199368953704834,2.700404405593872,-0.7441049218177795,-0.5773839950561523,0.1797625869512558,4.112086772918701,-2.3685059547424316,0.2264232635498047,2.1375198364257812,4.111626148223877,3.013505458831787,0.2055557370185852,-1.6095988750457764,0.0626324713230133
-4.744425296783447,8.437140464782715,-4.063293933868408,0.13982583582401276,3.5456559658050537,-0.5933607816696167,0.5444973707199097,-0.25184088945388794,3.243159055709839,2.6505441665649414,2.21740984916687,0.9782216548919678,-1.1691956520080566,3.348432779312134,-0.03727949410676956,-2.088883638381958,0.06020570546388626,-0.6082838773727417,-1.788779854774475,0.030179351568222046,0.4083864986896515,-3.002537965774536,1.3096128702163696,0.2880978584289551,0.7014032602310181,2.230379581451416,-1.0046265125274658,0.02601723186671734
-3.4099514484405518,7.760027885437012,-2.6921236515045166,0.2745993733406067,-1.1671885251998901,-0.2564365267753601,0.41157951951026917,0.7022587060928345,-0.2716408967971802,0.637049674987793,-1.622955322265625,1.8317495584487915,0.2460155189037323,-0.8189816474914551,-2.06805157661438,-3.4287421703338623,0.2563572824001312,1.289893627166748,-1.553256630897522,-1.3896205425262451,-3.23903751373291,-0.10004668682813644,-0.20980460941791534,1.5621088743209839,2.2422218322753906,5.571754455566406,0.9307271838188171,0.008930125273764133
